,accommodates,bathrooms,bedrooms,beds,number_of_reviews,review_scores_rating,Unnamed: 0,y_pred
7234,2,1.0,1.0,1.0,34,99.0,7234,108.87957501082929
7235,2,1.0,1.0,1.0,34,93.0,7235,100.18219560301404
7236,5,1.0,2.0,3.0,64,95.0,7236,194.66861106943657
7237,2,1.0,1.0,1.0,6,97.0,7237,108.6376429177677
7238,2,1.0,1.0,1.0,1,80.0,7238,84.46956692470967
7239,2,1.0,1.0,1.0,3,100.0,7239,113.2710320191264
7240,5,1.0,1.0,2.0,45,84.0,7240,159.6480552930082
7241,6,2.5,3.0,3.0,57,97.0,7241,325.3653456595918
7242,1,1.0,1.0,1.0,3,100.0,7242,85.63353497383315
7243,2,1.0,1.0,2.0,5,90.0,7243,89.22893553095824
7244,2,1.0,1.0,1.0,17,100.0,7244,111.94243483102132
7245,4,1.0,1.0,2.0,42,90.0,7245,140.99263705298128
7246,4,1.0,2.0,2.0,19,93.0,7246,177.75914306014664
7247,3,1.0,1.0,1.0,2,100.0,7247,141.00342886357004
7248,6,1.0,1.0,6.0,20,69.0,7248,130.48794062348756
7249,1,1.0,1.0,1.0,24,93.0,7249,73.4936965492244
7250,1,1.0,1.0,1.0,24,93.0,7250,73.4936965492244
7251,6,1.0,2.0,3.0,6,80.0,7251,206.0668479459128
7252,2,1.0,1.0,1.0,32,93.0,7252,100.37199520131476
7253,4,1.0,1.0,2.0,6,100.0,7253,158.9046621687531
7254,2,1.0,1.0,1.0,185,96.0,7254,90.20101563521678
7255,4,1.0,2.0,2.0,34,92.0,7255,174.8860828382553
7256,4,2.0,2.0,2.0,2,100.0,7256,235.69317666064612
7257,2,1.0,1.0,1.0,117,98.0,7257,99.55332844671324
7258,2,1.0,1.0,1.0,39,93.0,7258,99.70769660726222
7259,6,3.0,3.0,3.0,2,100.0,7259,358.02042150301554
7260,2,1.0,1.0,1.0,12,97.0,7260,108.06824412286552
7261,2,3.5,1.0,1.0,11,96.0,7261,222.14806661861056
7262,3,1.0,1.0,1.0,9,94.0,7262,131.64175086170223
7263,2,2.0,1.0,1.0,81,92.0,7263,140.4461361808033
7264,3,1.0,1.0,1.0,14,96.0,7264,134.06637833522217
7265,1,1.0,3.0,1.0,10,98.0,7265,142.54035175610758
7266,8,2.5,4.0,4.0,5,96.0,7266,405.004022450652
7267,1,1.0,1.0,1.0,5,96.0,7267,79.64548243698893
7268,4,1.0,1.0,3.0,31,92.0,7268,135.57899676939832
7269,2,1.0,0.0,1.0,2,80.0,7269,54.13954620275993
7270,2,1.0,1.0,1.0,12,100.0,7270,112.41693382677316
7271,2,1.0,1.0,1.0,66,98.0,7271,104.39321820338176
7272,2,1.0,1.0,1.0,158,96.0,7272,92.7633102122766
7273,5,1.0,2.0,3.0,9,96.0,7273,201.33766325734243
7274,8,2.5,3.0,5.0,3,100.0,7274,371.40028952118814
7275,2,1.0,1.0,1.0,19,97.0,7275,107.40394552881298
7276,1,1.0,1.0,1.0,6,100.0,7276,85.34883557638206
7277,2,1.0,1.0,1.0,4,95.0,7277,105.92831604679668
7278,2,1.0,1.0,1.0,7,100.0,7278,112.89143282252496
7279,2,0.5,1.0,1.0,178,86.0,7279,53.282784696664464
7280,2,2.0,1.0,1.0,76,93.0,7280,142.37019841119098
7281,4,1.0,2.0,2.0,6,92.0,7281,177.5432772144655
7282,2,1.0,1.0,1.0,10,98.0,7282,109.70760695580212
7283,2,1.0,1.0,1.0,1,100.0,7283,113.46083161742716
7284,5,1.0,1.0,3.0,1,100.0,7284,177.65999366628947
7285,8,2.0,3.0,5.0,15,99.0,7285,345.7250315105017
7286,2,1.0,1.0,1.0,5,100.0,7286,113.0812324208257
7287,2,1.0,1.0,1.0,123,97.0,7287,97.5343664171752
7288,2,1.0,1.0,1.0,3,100.0,7288,113.2710320191264
7289,2,1.0,1.0,1.0,97,96.0,7289,98.55219796044877
7290,3,1.0,1.0,2.0,18,99.0,7290,128.67880429901962
7291,2,2.0,1.0,1.0,24,100.0,7291,157.45193060946102
7292,2,1.0,1.0,1.0,201,84.0,7292,71.28786003318048
7293,2,1.0,1.0,1.0,73,93.0,7293,96.48110343614984
7294,4,1.0,1.0,2.0,4,90.0,7294,144.5988294206951
7295,4,1.0,2.0,3.0,248,96.0,7295,151.01911421511232
7296,2,1.5,1.0,1.0,76,94.0,7296,120.73286445958075
7297,2,1.0,1.0,1.0,83,93.0,7297,95.53210544464622
7298,2,1.0,1.0,1.0,6,100.0,7298,112.98633262167532
7299,1,2.0,1.0,1.0,99,95.0,7299,115.44913245471112
7300,5,1.0,2.0,2.0,8,95.0,7300,209.3396643653656
7301,2,1.0,1.0,1.0,1,100.0,7301,113.46083161742716
7302,12,1.0,2.0,2.0,2,100.0,7302,410.6193586505
7303,4,2.0,2.0,2.0,10,94.0,7303,226.236598859628
7304,4,1.0,1.0,2.0,25,89.0,7304,141.1563704039016
7305,6,2.0,2.0,3.0,89,92.0,7305,261.7587178045553
7306,6,1.0,2.0,5.0,1,60.0,7306,158.83675316192966
7307,2,1.0,1.0,1.0,147,95.0,7307,92.35764476829472
7308,4,1.0,2.0,2.0,48,90.0,7308,170.65835918087848
7309,2,1.0,1.0,2.0,49,99.0,7309,98.0994134800651
7310,4,1.0,0.0,3.0,54,98.0,7310,111.85855987395584
7311,1,1.0,1.0,1.0,5,92.0,7311,73.84722949844543
7312,8,2.0,2.0,4.0,71,89.0,7312,305.03655403243204
7313,2,1.0,1.0,1.0,17,98.0,7313,109.04330836174958
7314,2,2.0,1.0,1.0,23,88.0,7314,140.1520715929809
7315,2,1.0,1.0,1.0,136,85.0,7315,78.90591021258997
7316,2,1.0,1.0,1.0,75,90.0,7316,91.9426141339415
7317,2,2.0,2.0,1.0,7,97.0,7317,184.9516584139089
7318,4,1.0,1.0,2.0,80,96.0,7318,146.0838240930827
7319,6,2.0,2.0,3.0,34,96.0,7319,272.7764596963688
7320,5,1.0,1.0,3.0,48,98.0,7320,170.30057663695064
7321,2,1.0,1.0,1.0,3,100.0,7321,113.2710320191264
7322,4,1.0,0.0,1.0,1,60.0,7322,80.51817539977932
7323,5,1.0,2.0,2.0,89,99.0,7323,207.4510335727297
7324,2,1.5,1.0,1.0,5,100.0,7324,136.16812960707182
7325,2,1.0,1.0,2.0,143,89.0,7325,74.6832000135722
7326,2,1.0,0.0,1.0,36,94.0,7326,71.20683831654982
7327,2,1.0,1.0,1.0,1,100.0,7327,113.46083161742716
7328,4,2.0,3.0,3.0,6,100.0,7328,256.19203384333537
7329,2,1.0,1.0,1.0,23,89.0,7329,95.42784045512454
7330,8,2.0,2.0,5.0,38,92.0,7330,303.1602725647929
7331,2,1.0,0.0,1.0,14,83.0,7331,57.3494383168632
7332,5,1.0,1.0,1.0,3,100.0,7332,196.18352315500616
7333,2,1.0,1.0,2.0,8,93.0,7333,93.29292583741476
7334,6,2.5,3.0,3.0,7,89.0,7334,318.51382974002297
7335,4,2.5,2.0,2.0,18,99.0,7335,255.8121138258506
7336,2,1.0,1.0,1.0,12,98.0,7336,109.5178073575014
7337,3,1.0,1.0,1.0,42,92.0,7337,125.61093102046851
7338,2,1.0,1.0,1.0,2,100.0,7338,113.36593181827678
7339,5,1.0,2.0,3.0,97,97.0,7339,194.4360441667463
7340,4,1.0,1.0,2.0,9,98.0,7340,155.72083630203028
7341,5,1.0,1.0,1.0,1,100.0,7341,196.3733227533069
7342,1,1.0,1.0,1.0,1,100.0,7342,85.82333457213389
7343,2,1.0,1.0,2.0,5,96.0,7343,97.92631493877349
7344,6,2.0,3.0,3.0,11,95.0,7344,303.7447127649907
7345,3,0.0,1.0,1.0,2,100.0,7345,94.8296344910778
7346,2,1.0,1.0,1.0,5,92.0,7346,101.4847265437387
7347,2,1.0,1.0,1.0,98,93.0,7347,94.10860845739076
7348,6,1.0,2.0,4.0,57,92.0,7348,209.265052461366
7349,2,0.5,1.0,1.0,21,98.0,7349,85.57681197890201
7350,2,2.0,1.0,1.0,160,96.0,7350,138.7473049864681
7351,2,1.0,1.0,1.0,4,90.0,7351,98.68049987361732
7352,2,1.0,1.0,1.0,112,96.0,7352,97.1287009731933
7353,2,1.0,1.0,2.0,9,100.0,7353,103.34496868071552
7354,2,1.0,1.0,1.0,2,80.0,7354,84.3746671255593
7355,2,1.0,1.0,1.0,14,99.0,7355,110.77757099383656
7356,2,1.5,1.0,2.0,4,100.0,7356,126.90636486271345
7357,3,1.0,1.0,1.0,6,97.0,7357,136.27513996306095
7358,2,1.0,1.0,2.0,12,92.0,7358,91.46376340617743
7359,2,1.0,1.0,1.0,11,98.0,7359,109.61270715665177
7360,2,1.0,1.0,1.0,6,80.0,7360,83.99506792895784
7361,1,1.0,1.0,1.0,3,100.0,7361,85.63353497383315
7362,7,1.0,2.0,3.0,74,99.0,7362,254.79286010706292
7363,2,1.0,0.0,1.0,4,95.0,7363,75.69319512399733
7364,3,1.0,1.0,1.0,35,96.0,7364,132.07348255306454
7365,1,1.0,1.0,1.0,96,98.0,7365,73.90872718357761
7366,2,1.0,1.0,1.0,3,90.0,7366,98.77539967276768
7367,1,1.0,1.0,1.0,2,100.0,7367,85.72843477298352
7368,5,1.0,3.0,3.0,7,97.0,7368,233.2121470130784
7369,2,1.0,1.0,1.0,2,100.0,7369,113.36593181827678
7370,2,1.0,1.0,1.0,41,94.0,7370,100.96746024359736
7371,3,1.0,0.0,2.0,12,100.0,7371,100.46264540575832
7372,4,1.0,1.0,4.0,83,96.0,7372,127.0857956086142
7373,2,1.0,1.0,1.0,30,96.0,7373,104.91048450352312
7374,10,2.0,4.0,4.0,16,98.0,7374,439.0473480336101
7375,1,1.0,1.0,1.0,1,80.0,7375,56.8320698794164
7376,4,1.0,1.0,3.0,19,95.0,7376,141.0664840631103
7377,2,1.0,1.0,1.0,54,98.0,7377,105.53201579318612
7378,4,1.0,1.0,1.0,17,93.0,7378,157.0704862791567
7379,4,1.0,2.0,2.0,8,98.0,7379,186.05085702398
7380,2,2.0,1.0,1.0,226,94.0,7380,129.58479177327234
7381,2,1.0,1.0,1.0,21,89.0,7381,95.61764005342526
7382,2,2.0,2.0,2.0,6,93.0,7382,169.89164073100707
7383,1,1.0,1.0,1.0,22,95.0,7383,76.58262261679687
7384,10,3.0,3.0,5.0,152,95.0,7384,428.3742945514372
7385,2,1.0,0.0,1.0,165,97.0,7385,63.31345393006056
7386,2,1.0,1.0,1.0,6,97.0,7386,108.6376429177677
7387,1,0.5,1.0,1.0,19,97.0,7387,56.679551297273605
7388,3,1.0,1.0,1.0,2,100.0,7388,141.00342886357004
7389,2,2.0,1.0,1.0,4,95.0,7389,152.10211041928892
7390,9,1.0,2.0,3.0,1,100.0,7390,318.4451027702618
7391,4,1.0,1.0,2.0,41,95.0,7391,148.335353025311
7392,2,1.0,1.0,1.0,55,95.0,7392,101.08842629012815
7393,2,1.0,1.0,1.0,23,79.0,7393,80.93220810876579
7394,4,1.0,2.0,3.0,16,99.0,7394,177.38455732190425
7395,6,2.0,2.0,6.0,41,98.0,7395,246.94129394106187
7396,6,2.0,2.0,2.0,22,92.0,7396,277.47366889113835
7397,2,1.0,1.0,1.0,45,95.0,7397,102.0374242816318
7398,3,2.0,2.0,2.0,2,60.0,7398,150.07315022991793
7399,1,1.0,1.0,1.0,4,100.0,7399,85.53863517468278
7400,6,2.0,2.0,2.0,5,100.0,7400,290.6834713537816
7401,1,1.0,1.0,1.0,46,92.0,7401,69.95633773328053
7402,4,1.0,1.0,1.0,1,100.0,7402,168.73582570801364
7403,2,1.0,1.0,1.0,28,84.0,7403,87.70552528619335
7404,1,1.0,1.0,1.0,88,91.0,7404,64.5209829343294
7405,1,1.5,1.0,1.0,33,92.0,7405,94.27693230848138
7406,4,1.0,2.0,2.0,3,87.0,7406,170.5801604387372
7407,2,1.0,1.0,1.0,135,96.0,7407,94.94600559273496
7408,2,1.0,0.0,2.0,47,97.0,7408,65.15496568629473
7409,4,1.0,0.0,2.0,55,93.0,7409,113.87250844513484
7410,3,1.0,1.0,2.0,30,87.0,7410,110.14524789358478
7411,1,1.0,1.0,1.0,21,93.0,7411,73.77839594667549
7412,2,1.0,1.0,1.0,30,94.0,7412,102.01135803425136
7413,2,1.0,1.0,1.0,175,96.0,7413,91.1500136267204
7414,6,2.0,3.0,4.0,6,100.0,7414,302.1103633904131
7415,4,1.0,2.0,3.0,6,87.0,7415,160.9387964977774
7416,2,1.0,1.0,1.0,2,70.0,7416,69.87903477920057
7417,2,1.0,0.0,1.0,8,97.0,7417,78.21272239666762
7418,2,1.0,1.0,1.0,3,50.0,7418,40.79287028733273
7419,4,1.0,1.0,2.0,57,98.0,7419,151.16564594281283
7420,10,2.0,2.0,4.0,11,88.0,7420,364.55597283740445
7421,2,1.0,1.0,1.0,75,92.0,7421,94.84174060321324
7422,2,1.0,1.0,1.0,98,86.0,7422,83.96166581493966
7423,2,1.0,1.0,1.0,1,100.0,7423,113.46083161742716
7424,3,1.0,2.0,3.0,18,86.0,7424,130.7129386280439
7425,2,1.0,1.0,1.0,25,96.0,7425,105.38498349927492
7426,1,1.0,1.0,1.0,35,93.0,7426,72.44979875857041
7427,2,1.0,0.0,1.0,27,96.0,7427,74.96006297817483
7428,4,1.0,1.0,1.0,42,89.0,7428,148.89973836185413
7429,3,1.0,1.0,2.0,15,95.0,7429,123.1652507579272
7430,2,1.0,0.0,1.0,1,100.0,7430,83.2257106946278
7431,13,2.0,3.0,6.0,15,93.0,7431,465.85847278564415
7432,2,1.0,1.0,1.0,2,100.0,7432,113.36593181827678
7433,2,1.0,1.0,1.0,6,97.0,7433,108.6376429177677
7434,2,1.0,1.0,1.0,28,91.0,7434,97.85246792864449
7435,1,1.0,1.0,1.0,1,100.0,7435,85.82333457213389
7436,2,1.0,1.0,2.0,74,84.0,7436,73.98346998176791
7437,2,1.0,1.0,1.0,5,92.0,7437,101.4847265437387
7438,2,1.0,1.0,1.0,29,98.0,7438,107.9045107719452
7439,2,1.0,1.0,1.0,7,97.0,7439,108.54274311861734
7440,6,1.0,2.0,2.0,16,99.0,7440,242.01621595599948
7441,4,2.0,2.0,2.0,2,100.0,7441,235.69317666064612
7442,4,1.0,2.0,2.0,24,96.0,7442,181.63333376830244
7443,4,1.0,0.0,1.0,16,94.0,7443,128.3798283901436
7444,5,2.0,2.0,3.0,4,100.0,7444,253.78420956413
7445,2,1.0,1.0,1.0,16,99.0,7445,110.5877713955358
7446,2,1.0,1.0,1.0,11,96.0,7446,106.71358068738002
7447,6,1.0,3.0,3.0,80,97.0,7447,253.9219587203951
7448,2,1.0,1.0,1.0,3,93.0,7448,103.1240893766753
7449,3,1.0,1.0,1.0,5,92.0,7449,129.12222358903196
7450,1,1.0,1.0,1.0,1,100.0,7450,85.82333457213389
7451,2,1.0,1.0,1.0,93,94.0,7451,96.03267068777846
7452,2,1.0,1.0,1.0,9,100.0,7452,112.70163322422424
7453,2,1.0,1.0,1.0,50,92.0,7453,97.21423558197236
7454,2,1.0,1.0,1.0,292,96.0,7454,80.0467371261279
7455,2,1.0,1.0,1.0,140,95.0,7455,93.02194336234726
7456,4,1.0,1.0,3.0,118,99.0,7456,137.46965688576782
7457,16,3.5,4.0,8.0,10,98.0,7457,637.2757624849753
7458,4,1.0,2.0,2.0,1,100.0,7458,189.61428208730428
7459,4,1.0,1.0,3.0,2,100.0,7459,149.92759682184584
7460,2,1.0,1.0,1.0,5,88.0,7460,95.6864736051952
7461,4,1.0,1.0,2.0,66,100.0,7461,153.21067421973132
7462,2,1.0,1.0,1.0,32,94.0,7462,101.82155843595064
7463,2,1.0,1.0,1.0,19,89.0,7463,95.807439651726
7464,2,1.0,1.0,1.0,4,95.0,7464,105.92831604679668
7465,2,1.0,1.0,1.0,68,83.0,7465,82.45997008554293
7466,3,1.0,2.0,2.0,18,95.0,7466,153.11567228327547
7467,2,1.0,1.0,1.0,40,95.0,7467,102.5119232773836
7468,2,1.0,1.0,1.0,3,90.0,7468,98.77539967276768
7469,2,1.0,1.0,1.0,21,91.0,7469,98.516766522697
7470,8,2.0,3.0,5.0,61,89.0,7470,326.8640084032263
7471,2,1.0,0.0,1.0,5,100.0,7471,82.84611149802633
7472,2,1.0,0.0,1.0,8,98.0,7472,79.66228563130349
7473,2,1.0,1.0,1.0,69,98.0,7473,104.10851880593069
7474,14,4.0,7.0,9.0,42,98.0,7474,683.3995702327126
7475,4,2.0,2.0,2.0,3,100.0,7475,235.59827686149575
7476,2,1.0,0.0,1.0,24,96.0,7476,75.24476237562592
7477,7,2.0,3.0,4.0,1,60.0,7477,272.23983004602326
7478,7,2.0,3.0,3.0,34,96.0,7478,330.64907766446146
7479,3,1.5,1.0,2.0,4,100.0,7479,154.5438619080067
7480,1,1.0,1.0,1.0,8,93.0,7480,75.01209333563021
7481,2,1.0,1.0,1.0,4,95.0,7481,105.92831604679668
7482,4,1.0,2.0,2.0,17,95.0,7482,180.8480691277191
7483,2,1.0,1.0,1.0,7,97.0,7483,108.54274311861734
7484,5,1.5,2.0,2.0,7,100.0,7484,239.76927752394147
7485,7,1.0,2.0,2.0,27,86.0,7485,249.7654931603724
7486,2,1.0,1.0,1.0,2,100.0,7486,113.36593181827678
7487,2,1.0,1.0,1.0,2,70.0,7487,69.87903477920057
7488,2,1.0,1.0,1.0,2,90.0,7488,98.87029947191805
7489,2,1.0,1.0,1.0,168,87.0,7489,78.76824310905009
7490,10,2.5,4.0,5.0,40,83.0,7490,428.7565369772007
7491,2,1.0,1.0,1.0,18,98.0,7491,108.9484085625992
7492,2,1.0,1.0,1.0,7,100.0,7492,112.89143282252496
7493,1,1.0,1.0,1.0,27,96.0,7493,77.55768685568093
7494,3,1.0,1.0,1.0,222,98.0,7494,117.22634658121834
7495,1,1.0,1.0,1.0,46,93.0,7495,71.40590096791641
7496,3,1.0,1.0,2.0,110,85.0,7496,99.65413749228397
7497,2,1.0,1.0,2.0,41,98.0,7497,97.40904863863211
7498,3,1.0,1.0,1.0,11,96.0,7498,134.35107773267328
7499,2,1.0,0.0,1.0,4,95.0,7499,75.69319512399733
7500,2,1.0,1.0,1.0,50,97.0,7500,104.46205175515172
7501,8,5.5,5.0,6.0,19,96.0,7501,553.7186002158055
7502,2,1.0,1.0,1.0,41,96.0,7502,103.86658671286912
7503,1,1.0,1.0,1.0,1,100.0,7503,85.82333457213389
7504,2,1.0,1.0,1.0,55,95.0,7504,101.08842629012815
7505,5,1.0,1.0,2.0,36,91.0,7505,170.64909612781258
7506,4,1.0,2.0,2.0,6,93.0,7506,178.99284044910135
7507,3,1.0,1.0,1.0,21,96.0,7507,133.40207974116964
7508,3,1.0,1.0,1.0,28,98.0,7508,135.63690761638884
7509,5,1.0,2.0,2.0,32,98.0,7509,211.4107588896645
7510,2,1.0,1.0,1.0,4,90.0,7510,98.68049987361732
7511,4,1.5,1.0,2.0,5,96.0,7511,176.2882062156061
7512,3,1.0,1.0,2.0,32,96.0,7512,123.00151740700692
7513,2,1.0,0.0,1.0,20,100.0,7513,81.42261451077088
7514,4,2.0,1.0,2.0,15,99.0,7514,202.7747951142562
7515,6,1.5,3.0,4.0,90,95.0,7515,263.80406690235714
7516,2,1.0,1.0,1.0,24,94.0,7516,102.58075682915354
7517,12,1.5,3.0,7.0,58,90.0,7517,397.34803294322273
7518,3,1.0,1.0,1.0,46,90.0,7518,122.3322053545953
7519,2,2.0,1.0,1.0,69,94.0,7519,144.48406023987943
7520,3,1.0,0.0,3.0,128,94.0,7520,71.4002247529922
7521,1,1.0,0.0,1.0,18,93.0,7521,43.82797442132723
7522,1,1.0,1.0,1.0,15,100.0,7522,84.4947373840288
7523,2,1.0,1.0,1.0,16,100.0,7523,112.0373346301717
7524,3,1.0,1.0,2.0,22,97.0,7524,125.40007863314642
7525,2,0.5,1.0,1.0,30,95.0,7525,80.37402408264113
7526,1,1.0,1.0,1.0,3,73.0,7526,46.49532763866455
7527,8,3.0,3.0,5.0,3,100.0,7527,394.4871867074343
7528,2,1.0,1.0,2.0,8,100.0,7528,103.43986847986588
7529,4,1.0,0.0,2.0,11,100.0,7529,128.19504225020194
7530,2,1.0,1.0,1.0,13,98.0,7530,109.42290755835104
7531,4,1.0,2.0,3.0,80,84.0,7531,149.56752165674288
7532,5,1.0,1.0,3.0,66,98.0,7532,168.5923802522441
7533,1,1.0,1.0,1.0,1,20.0,7533,-30.14172419873603
7534,2,1.0,0.0,1.0,23,95.0,7534,73.89009894014042
7535,2,2.0,1.0,1.0,10,98.0,7535,155.88140132829434
7536,2,1.0,1.0,1.0,84,97.0,7536,101.23545858403936
7537,2,1.0,1.0,1.0,36,90.0,7537,95.64370630080568
7538,2,1.0,1.0,1.0,21,98.0,7538,108.66370916514812
7539,3,1.0,0.0,2.0,90,96.0,7539,87.26220813348647
7540,5,1.0,1.0,3.0,19,98.0,7540,173.0526708123112
7541,2,1.0,1.0,1.0,6,80.0,7541,83.99506792895784
7542,1,1.5,1.0,1.0,39,95.0,7542,98.05622321748682
7543,4,1.0,1.0,2.0,15,86.0,7543,137.7566786914976
7544,2,1.0,1.0,1.0,48,89.0,7544,93.05534547636545
7545,5,1.0,2.0,3.0,31,93.0,7545,194.9011779721268
7546,2,1.0,1.0,1.0,23,92.0,7546,99.77653015903216
7547,7,2.0,3.0,7.0,1,40.0,7547,215.1785717227796
7548,2,1.0,1.0,1.0,15,100.0,7548,112.13223442932204
7549,2,1.0,1.0,1.0,61,98.0,7549,104.8677171991336
7550,2,1.0,1.0,2.0,16,95.0,7550,95.4328539134836
7551,2,1.0,1.0,1.0,13,85.0,7551,90.57858550808469
7552,4,1.0,2.0,2.0,11,89.0,7552,172.72008851480604
7553,4,1.0,1.0,1.0,19,97.0,7553,162.6789396193995
7554,3,1.0,1.0,2.0,41,90.0,7554,113.4500398068384
7555,4,1.0,2.0,4.0,6,90.0,7555,155.93082165817628
7556,2,1.0,0.0,1.0,130,96.0,7556,65.18538366568741
7557,2,1.0,1.0,2.0,15,100.0,7557,102.77556988581334
7558,2,1.0,1.0,1.0,121,96.0,7558,96.27460278084004
7559,4,1.5,1.0,2.0,58,93.0,7559,166.90982715672922
7560,1,1.0,1.0,1.0,56,95.0,7560,73.35602944568451
7561,3,1.0,1.0,2.0,47,98.0,7561,124.4771468890232
7562,2,1.0,1.0,1.0,41,99.0,7562,108.21527641677672
7563,2,1.0,1.0,1.0,72,98.0,7563,103.8238194084796
7564,3,1.0,1.0,2.0,71,97.0,7564,120.7499884747786
7565,6,2.0,3.0,3.0,39,97.0,7565,303.9866448580523
7566,3,1.0,2.0,2.0,5,100.0,7566,161.59718584540957
7567,8,1.5,4.0,4.0,78,89.0,7567,341.7556000977321
7568,2,1.0,1.0,1.0,2,90.0,7568,98.87029947191805
7569,3,1.0,1.0,1.0,80,98.0,7569,130.70211806056994
7570,7,1.0,2.0,3.0,27,87.0,7570,241.85839185149956
7571,6,2.0,2.0,2.0,12,92.0,7571,278.42266688264203
7572,6,1.0,2.0,2.0,16,90.0,7572,228.9701468442766
7573,2,1.0,1.0,1.0,22,99.0,7573,110.01837260063364
7574,2,1.0,1.0,1.0,6,100.0,7574,112.98633262167532
7575,6,1.0,2.0,3.0,10,86.0,7575,214.38462815712657
7576,9,3.0,3.0,5.0,6,100.0,7576,421.83998435527633
7577,2,1.0,1.0,1.0,1,100.0,7577,113.46083161742716
7578,3,1.0,1.0,1.0,12,98.0,7578,137.15530440279466
7579,2,1.0,1.0,1.0,13,98.0,7579,109.42290755835104
7580,2,1.0,0.0,1.0,83,93.0,7580,65.29698452184687
7581,1,1.0,1.0,1.0,2,100.0,7581,85.72843477298352
7582,1,1.5,1.0,1.0,4,100.0,7582,108.6255323609289
7583,2,1.0,1.0,1.0,15,99.0,7583,110.68267119468618
7584,6,1.0,3.0,3.0,19,97.0,7584,259.7108464685673
7585,8,1.0,2.0,5.0,12,94.0,7585,262.3529994394819
7586,2,1.0,0.0,1.0,35,98.0,7586,77.09999105424367
7587,3,1.0,1.0,2.0,106,100.0,7587,121.77718520842352
7588,1,1.0,1.0,1.0,17,91.0,7588,71.2588686740052
7589,2,1.0,1.0,1.0,2,80.0,7589,84.3746671255593
7590,2,2.0,3.0,3.0,2,100.0,7590,201.2966389493503
7591,1,1.0,1.0,1.0,52,98.0,7591,78.0843183461936
7592,2,1.0,1.0,1.0,5,100.0,7592,113.0812324208257
7593,2,1.0,1.0,1.0,16,94.0,7593,103.33995522235644
7594,4,1.0,1.0,2.0,214,100.0,7594,139.16550394547752
7595,8,1.0,3.0,4.0,24,88.0,7595,292.1086079081704
7596,6,1.0,2.0,2.0,76,96.0,7596,231.97353830307003
7597,3,1.0,1.0,1.0,1,100.0,7597,141.0983286627204
7598,6,2.0,3.0,6.0,10,100.0,7598,283.0174351067942
7599,6,1.5,2.0,3.0,2,100.0,7599,258.52460902147783
7600,4,1.0,1.0,3.0,16,96.0,7600,142.80074669519726
7601,10,2.5,4.0,6.0,54,97.0,7601,438.3651605304891
7602,4,2.0,1.0,2.0,74,91.0,7602,185.57920108729772
7603,2,1.0,1.0,1.0,4,100.0,7603,113.17613221997604
7604,4,1.0,1.0,2.0,9,89.0,7604,142.67476719030742
7605,8,1.5,3.0,4.0,54,95.0,7605,322.4954537623567
7606,2,1.0,1.0,1.0,136,98.0,7606,97.75023226285634
7607,2,2.0,1.0,1.0,2,100.0,7607,159.53972619076902
7608,2,1.0,1.0,1.0,29,94.0,7608,102.10625783340171
7609,2,1.0,1.0,1.0,7,100.0,7609,112.89143282252496
7610,2,2.0,1.0,1.0,15,87.0,7610,139.46170675154792
7611,4,1.0,0.0,2.0,26,95.0,7611,119.5237290897671
7612,8,1.0,3.0,4.0,27,96.0,7612,303.42041438780626
7613,1,1.0,1.0,1.0,2,100.0,7613,85.72843477298352
7614,6,2.0,2.0,4.0,19,91.0,7614,257.5954759669362
7615,2,1.0,1.0,1.0,6,100.0,7615,112.98633262167532
7616,7,2.0,3.0,4.0,18,97.0,7616,324.2603731419944
7617,4,1.0,2.0,2.0,6,100.0,7617,189.1397830915525
7618,2,1.0,1.0,1.0,30,92.0,7618,99.11223156497962
7619,11,1.0,3.0,6.0,71,92.0,7619,357.64573233550914
7620,10,4.0,5.0,6.0,12,93.0,7620,536.0485116377986
7621,3,1.0,1.0,2.0,10,96.0,7621,125.0893129883149
7622,3,1.0,1.0,2.0,16,98.0,7622,127.41904066268448
7623,4,1.0,0.0,2.0,42,96.0,7623,119.45489553799716
7624,2,1.0,1.0,1.0,92,94.0,7624,96.12757048692885
7625,2,1.0,1.0,1.0,24,97.0,7625,106.92944653306115
7626,2,0.5,1.0,1.0,87,95.0,7626,74.9647355310704
7627,2,1.0,1.0,1.0,29,95.0,7627,103.5558210680376
7628,3,2.0,1.0,1.0,2,100.0,7628,187.17722323606228
7629,1,1.0,1.0,1.0,3,100.0,7629,85.63353497383315
7630,2,2.0,1.0,1.0,4,100.0,7630,159.34992659246828
7631,4,2.0,2.0,4.0,5,100.0,7631,216.6951481761776
7632,2,1.0,1.0,1.0,21,94.0,7632,102.86545622660464
7633,2,1.0,1.0,1.0,11,95.0,7633,105.26401745274414
7634,2,1.0,1.0,1.0,29,99.0,7634,109.3540740065811
7635,4,1.0,0.0,3.0,29,92.0,7635,105.53367544489969
7636,2,1.0,1.0,1.0,9,100.0,7636,112.70163322422424
7637,8,1.0,2.0,4.0,54,94.0,7637,267.72387241867534
7638,8,4.5,4.0,4.0,3,93.0,7638,493.1927210900295
7639,2,1.0,1.0,2.0,4,100.0,7639,103.81946767646733
7640,4,1.0,1.0,2.0,89,93.0,7640,140.88103619682184
7641,2,1.0,0.0,1.0,18,98.0,7641,78.71328763979986
7642,6,1.0,3.0,3.0,1,100.0,7642,265.76773255718143
7643,2,1.0,1.0,1.0,3,100.0,7643,113.2710320191264
