Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,name,host_id,host_since,host_response_time,host_response_rate,host_is_superhost,host_total_listings_count,address,level_name,city,details,zipcode,latitude,longitude,accommodates,bathrooms,bedrooms,beds,bed_type,property_type,amenities,square_feet,price,weekly_price,monthly_price,security_deposit,cleaning_fee,minimum_nights,maximum_nights,calendar_updated,availability_365,first_review,last_review,number_of_reviews,review_scores_rating,reviews_per_month,city_price,review
10120,10120,10120,11035,11035,36083512,Asakusa Wired house 5pax near by UENO/AKIHABARA,267481408,2019-06-09,within an hour,1.0,False,3,東京都台東区根岸3丁目24,東京都台東区,台東区,根岸3丁目24,110-0003,35.72458,139.78081,5,1.0,1.0,2.0,Real Bed,Apartment,358,,7769,,,20000.0,8000.0,1,1125,3 weeks ago,33,2019-07-09,2019-09-04,5,95.0,1.83,916300,173
10121,10121,10121,11036,11036,36084240,JR Otsuka 2 min /Shinjuku 11 min Yamanote Line,211757787,2018-08-25,within an hour,1.0,False,0,東京都豊島区南大塚3丁目34,東京都豊島区,豊島区,南大塚3丁目34,170-0005,35.7309,139.72799,6,1.0,2.0,4.0,Real Bed,Apartment,266,,14027,,,20000.0,6000.0,2,1119,5 days ago,98,2019-08-05,2019-09-16,2,100.0,1.09,631800,109
10122,10122,10122,11038,11038,36085357,#4 DIRECT ACCESS TO DISNEY IN BUS! 3MIN TO STATION,208189463,2018-08-08,within an hour,1.0,False,6,東京都江戸川区中葛西5丁目42-6,東京都江戸川区,江戸川区,中葛西5丁目42-6,134-0083,35.66255,139.87236,6,1.0,1.0,3.0,Real Bed,Apartment,83,,8956,,,0.0,7000.0,1,1125,today,306,2019-07-27,2019-09-16,3,93.0,1.41,363200,131
10123,10123,10123,11039,11039,36086604,103号室:立地最高!駅近・買い物便利!改装したばかりの綺麗な和室です。,254667806,2019-04-10,within an hour,0.99,False,4,東京都新宿区大久保1丁目1-18,東京都新宿区,新宿区,大久保1丁目1-18,169-0072,35.69889,139.70544,2,1.0,1.0,2.0,Real Bed,Apartment,219,,7985,,,,,2,30,4 days ago,60,2019-07-14,2019-09-21,11,93.0,4.29,803500,398
10124,10124,10124,11040,11040,36089323,上野附近新筑温馨民宿202 Cozy Ueno Apart Room 202,135661841,2017-06-18,within an hour,1.0,False,5,東京都台東区根岸3丁目23,東京都台東区,台東区,根岸3丁目23,110-0003,35.72451,139.78184,4,1.5,1.0,2.0,Real Bed,Apartment,286,,11977,,,12000.0,4500.0,1,1125,3 days ago,248,2019-07-21,2019-09-16,5,92.0,2.14,916300,196
10125,10125,10125,11041,11041,36090038,SG)Tokyo Nihonbashi Modern house*Free Pocket Wifi*,231408160,2018-12-19,within a few hours,0.98,False,38,東京都江東区森下2丁目22,東京都江東区,江東区,森下2丁目22,135-0004,35.68855,139.7988,4,1.0,0.0,2.0,Real Bed,Apartment,370,,10035,,,0.0,4000.0,1,1125,today,215,2019-07-08,2019-09-24,10,90.0,3.61,480900,324
10126,10126,10126,11042,11042,36090299,"(Hotel Axas Nihonbashi) Precious dining,Feel at Ho",57212118,2016-02-03,within an hour,1.0,True,30,東京都中央区日本橋箱崎町21-6,東京都中央区,中央区,日本橋箱崎町21-6,,35.68086,139.78571,5,1.0,1.0,5.0,Real Bed,Aparthotel,910,,29996,,,0.0,0.0,1,7,today,87,2019-08-16,2019-08-16,1,100.0,0.68,1300500,68
10127,10127,10127,11043,11043,36090427,Japanese tradition hotel (Private Quadruple room),55344665,2016-01-19,within an hour,1.0,False,5,東京都新宿区内藤町,東京都新宿区,新宿区,内藤町,160-0004,35.68768,139.71422,4,1.5,1.0,4.0,Real Bed,Boutique hotel,518,,19962,,,,,1,14,yesterday,57,2019-08-04,2019-08-23,3,100.0,1.61,803500,161
10128,10128,10128,11044,11044,36092480,"(Hotel Axas Nihonbashi) Comfort couch,Feel at Home",57212118,2016-02-03,within an hour,1.0,True,30,東京都中央区日本橋箱崎町20-7,東京都中央区,中央区,日本橋箱崎町20-7,,35.68048,139.78583,5,1.0,1.0,5.0,Real Bed,Aparthotel,929,,29996,,,0.0,0.0,1,7,today,80,2019-08-17,2019-09-23,6,97.0,4.19,1300500,406
10129,10129,10129,11046,11046,36099090,KitaIkebukuro station 9min|JRIkebukuro 12min|SK303,271544255,2019-06-26,within an hour,1.0,False,0,東京都豊島区上池袋3丁目32,東京都豊島区,豊島区,上池袋3丁目32,170-0012,35.73774,139.71996,8,1.0,2.0,4.0,Real Bed,Apartment,201,,19962,,,0.0,10000.0,1,1125,2 days ago,154,2019-07-15,2019-09-25,4,95.0,1.58,631800,150
10130,10130,10130,11047,11047,36101860,上野附近新筑温馨民宿203 Ueno cozy Apart Room 203,135661841,2017-06-18,within an hour,1.0,False,5,東京都台東区根岸4丁目13-11,東京都台東区,台東区,根岸4丁目13-11,110-0003,35.72652,139.78335,4,1.5,1.0,3.0,Real Bed,House,647,,9495,,,12000.0,4500.0,1,1125,yesterday,289,2019-07-15,2019-09-20,9,96.0,3.55,916300,340
10131,10131,10131,11048,11048,36113535,G7: Shinjuku 5 mins! Easy access Area w/wifi,265970848,2019-06-03,within an hour,1.0,False,7,東京都渋谷区本町4丁目40-4,東京都渋谷区,渋谷区,本町4丁目40-4,151-0071,35.6851,139.67875,6,1.0,1.0,4.0,Real Bed,Apartment,190,,19962,,,0.0,8000.0,1,1125,today,283,2019-07-15,2019-09-26,6,77.0,2.37,1311500,182
10132,10132,10132,11049,11049,36113818,Urban House Shinjuku Shibuya Tokyo 3minto station,72628657,2016-05-18,within an hour,1.0,True,2,東京都中野区東中野1丁目10,東京都中野区,中野区,東中野1丁目10,164-0011,35.70167,139.68306,6,1.5,3.0,4.0,Real Bed,House,462,,34960,,,0.0,12000.0,2,28,2 weeks ago,119,2019-07-21,2019-09-19,9,98.0,3.86,597000,378
10133,10133,10133,11050,11050,36114768,Shinjuku Simple Private Double Bedroom/Free WiFi,252910546,2019-04-02,within an hour,1.0,False,10,東京都新宿区百人町2丁目18,東京都新宿区,新宿区,百人町2丁目18,169-0073,35.70341,139.6983,2,1.0,1.0,2.0,Real Bed,Apartment,285,,7445,,,0.0,3000.0,1,1125,today,164,2019-07-24,2019-09-20,6,90.0,2.69,803500,242
10134,10134,10134,11051,11051,36115669,三喜会館赤羽 ツインルーム 301号室,14701464,2014-04-25,within an hour,1.0,False,8,東京都北区赤羽2丁目1-1,東京都北区,北区,赤羽2丁目1-1,115-0044,35.77817,139.7236,2,1.0,1.0,2.0,Real Bed,Apartment,285,,5827,,,0.0,1500.0,2,1125,3 weeks ago,143,2019-07-31,2019-07-31,1,60.0,0.5,531700,30
10135,10135,10135,11052,11052,36115999,5 min to Sta. Designer Suites in Shinjuku 4F (SV1),269152220,2019-06-17,within an hour,1.0,False,2,東京都新宿区天神町63,東京都新宿区,新宿区,天神町63,162-0808,35.70546,139.73051,6,1.0,2.0,1.0,Real Bed,Apartment,232,,14998,,,0.0,5000.0,1,1125,today,52,2019-09-06,2019-09-24,4,90.0,4.0,803500,360
10136,10136,10136,11053,11053,36117240,Japanese Style TATAMI/Free WiFi in Shinjuku,252910546,2019-04-02,within an hour,1.0,False,10,東京都新宿区百人町2丁目22-9,東京都新宿区,新宿区,百人町2丁目22-9,169-0073,35.70389,139.69722,2,1.0,1.0,2.0,Real Bed,Apartment,293,,7445,,,0.0,3000.0,1,1125,yesterday,138,2019-07-14,2019-09-16,7,80.0,2.73,803500,218
10137,10137,10137,11054,11054,36117865,5 min to Sta. Designer Suites in Shinjuku 8F (SV2),269152220,2019-06-17,within an hour,1.0,False,2,東京都新宿区山吹町,東京都新宿区,新宿区,山吹町,162-0808,35.7067,139.73018,6,1.5,0.0,4.0,Real Bed,Apartment,216,,14998,,,0.0,5000.0,1,1125,today,40,2019-08-15,2019-09-08,4,100.0,2.67,803500,267
10138,10138,10138,11055,11055,36120116,"Uhome Asakusabashi Apartment 8F, max 8, 75m2",73463626,2016-05-23,within an hour,1.0,False,99,東京都台東区鳥越1丁目8-2,東京都台東区,台東区,鳥越1丁目8-2,111-0054,35.70264,139.78141,8,1.0,3.0,2.0,Real Bed,Apartment,234,,899998,,,0.0,9850.0,1,1125,2 weeks ago,109,2019-07-14,2019-09-23,3,93.0,1.17,916300,108
10139,10139,10139,11056,11056,36120306,Nearly Shinjuku double Sunshine rooms house,149645803,2017-09-08,within an hour,1.0,False,2,東京都北区滝野川6丁目58-4,東京都北区,北区,滝野川6丁目58-4,114-0023,35.74533,139.72281,6,1.0,2.0,3.0,Real Bed,Condominium,319,,14998,,,,5000.0,1,60,6 weeks ago,245,2019-07-17,2019-09-11,10,94.0,4.05,531700,380
10140,10140,10140,11058,11058,36121181,Private room/heart of Tokyo/Ikebukuro 5mins/103,271201733,2019-06-25,within an hour,1.0,False,24,東京都豊島区池袋2丁目32-15,東京都豊島区,豊島区,池袋2丁目32-15,171-0014,35.7341,139.70661,2,1.0,1.0,1.0,Real Bed,Boutique hotel,212,,4532,,,0.0,3000.0,1,30,today,76,2019-07-31,2019-07-31,1,80.0,0.5,631800,40
10141,10141,10141,11059,11059,36121333,Private room/heart of Tokyo/Ikebukuro 5mins/B113,271201733,2019-06-25,within an hour,1.0,False,24,東京都豊島区池袋2丁目33,東京都豊島区,豊島区,池袋2丁目33,171-0014,35.73388,139.70692,2,1.0,1.0,1.0,Real Bed,Boutique hotel,212,,4532,,,0.0,3000.0,1,30,today,71,2019-07-13,2019-07-14,2,80.0,0.77,631800,61
10142,10142,10142,11060,11060,36121486,誠道館 305/静かで出入り自由な完全個室(専用バス・トイレ),17694529,2014-07-06,within a few hours,1.0,True,9,東京都荒川区東日暮里4丁目19,東京都荒川区,荒川区,東日暮里4丁目19,116-0014,35.72646,139.78083,2,1.0,1.0,2.0,Real Bed,Apartment,225,,2482,,,,1000.0,1,1125,2 weeks ago,13,2019-09-16,2019-09-26,5,92.0,5.0,508900,460
10143,10143,10143,11061,11061,36123646,Zaito-Japanese Zen Apartment in Waseda/Shinjuku,229627088,2018-12-07,within an hour,1.0,True,10,東京都新宿区西早稲田2丁目3,東京都新宿区,新宿区,西早稲田2丁目3,169-0051,35.70809,139.71697,8,1.0,3.0,3.0,Real Bed,House,803,,23091,,,0.0,6500.0,2,60,today,273,2019-08-16,2019-09-24,7,91.0,4.77,803500,434
10144,10144,10144,11062,11062,36123767,"Kanegafuchi/3BDR/Asakusa, Tokyo Skytree/Free Wi-Fi",271727449,2019-06-27,within an hour,1.0,False,1,東京都墨田区墨田5丁目31,東京都墨田区,墨田区,墨田5丁目31,131-0031,35.73816,139.81973,5,1.5,3.0,3.0,Real Bed,House,355,,6258,,,20000.0,12000.0,1,1125,a week ago,101,2019-08-14,2019-09-10,4,100.0,2.61,439300,261
10145,10145,10145,11063,11063,36124358,DJホステル銀座 男女共用のドミトリーベット24台のうち1台利用 1名様利用プラン,228332619,2018-11-30,within an hour,1.0,False,11,東京都中央区新富1丁目13,東京都中央区,中央区,新富1丁目13,,35.67388,139.7761,1,8.0,1.0,1.0,Real Bed,Hostel,589,,3021,,,0.0,0.0,1,365,today,90,2019-08-30,2019-09-19,3,93.0,3.0,1300500,279
10146,10146,10146,11065,11065,36139127,"BIG 2Bed & Lounge Shinjuku! NEW OPEN, 7min Station",43251226,2015-09-03,within an hour,1.0,False,3,東京都新宿区大久保2丁目25-29,東京都新宿区,新宿区,大久保2丁目25-29,169-0072,35.70231,139.70456,6,1.0,2.0,3.0,Real Bed,Apartment,260,,19854,,,0.0,10800.0,3,1125,today,165,2019-07-06,2019-09-24,9,84.0,3.18,803500,267
10147,10147,10147,11066,11066,36146245,newopen 东新宿B3出口1分 1栋里的2楼 welcone to shinjuku area,93768416,2016-09-06,within an hour,1.0,False,6,東京都新宿区大久保2丁目11,東京都新宿区,新宿区,大久保2丁目11,169-0072,35.70281,139.70727,4,1.0,0.0,2.0,Real Bed,Apartment,189,,14998,,,,6000.0,2,1125,a week ago,61,2019-08-05,2019-08-05,1,80.0,0.55,803500,44
10148,10148,10148,11067,11067,36151268,日式和風、靠近淺草、押上;地鐵步行7分鐘、全新配置、免費Wi-Fi,71920606,2016-05-14,within an hour,1.0,False,44,東京都葛飾区お花茶屋2丁目12,東京都葛飾区,葛飾区,お花茶屋2丁目12,124-0003,35.7513,139.84112,9,2.0,4.0,6.0,Real Bed,Villa,156,,17804,,,20000.0,15000.0,1,1125,today,150,2019-07-08,2019-09-24,4,95.0,1.45,319700,137
10149,10149,10149,11068,11068,36151825,☆Sale☆3BR House/12ppl/Shirokane/Shibuya/Roppongi,16188418,2014-05-30,within an hour,1.0,False,28,東京都港区三田5丁目20,東京都港区,港区,三田5丁目20,108-0073,35.64453,139.73604,12,1.0,3.0,6.0,Real Bed,House,183,,49958,,,20000.0,9000.0,1,365,today,351,2019-07-14,2019-09-17,5,92.0,1.95,2009300,179
10150,10150,10150,11069,11069,36151934,2BEDROOM/3mins to JR/MAX 7ppl/50m2_T20,57988982,2016-02-09,within an hour,1.0,False,11,東京都豊島区駒込2丁目12,東京都豊島区,豊島区,駒込2丁目12,170-0003,35.7387,139.74805,7,1.0,2.0,5.0,Real Bed,Apartment,224,,19422,,,12948.0,9711.0,2,1000,2 weeks ago,209,2019-07-26,2019-09-18,5,92.0,2.31,631800,212
10151,10151,10151,11070,11070,36154305,101/Brand New! 9min Station*3 min to Ikebukuro(池袋),8524668,2013-08-30,within an hour,1.0,False,14,東京都豊島区高田2丁目4,東京都豊島区,豊島区,高田2丁目4,171-0033,35.71407,139.71341,7,1.0,2.0,4.0,Real Bed,Apartment,362,,11977,,,0.0,8000.0,2,1125,4 days ago,322,2019-08-15,2019-09-17,5,96.0,3.33,631800,319
10152,10152,10152,11071,11071,36154375,DM9)The Center of SHINJUKU*Free Pocket WIfi*,228838439,2018-12-03,within an hour,1.0,False,9,東京都新宿区歌舞伎町2丁目40,東京都新宿区,新宿区,歌舞伎町2丁目40,160-0021,35.69725,139.70248,2,1.0,1.0,1.0,Real Bed,Apartment,531,,10035,,,0.0,3500.0,1,365,today,312,2019-08-07,2019-09-23,5,88.0,2.83,803500,249
10153,10153,10153,11072,11072,36155118,102/Brand New! 9min Station*3 min to Ikebukuro(池袋),8524668,2013-08-30,within an hour,1.0,False,14,東京都豊島区高田2丁目12-39,東京都豊島区,豊島区,高田2丁目12-39,171-0033,35.71623,139.71466,7,1.0,2.0,4.0,Real Bed,Apartment,362,,11977,,,0.0,7500.0,2,1125,4 days ago,328,2019-07-14,2019-09-22,10,94.0,3.9,631800,366
10154,10154,10154,11073,11073,36155386,201/Brand New! 9min Station*3 min to Ikebukuro(池袋),8524668,2013-08-30,within an hour,1.0,False,14,東京都豊島区高田2丁目11-2,東京都豊島区,豊島区,高田2丁目11-2,171-0033,35.71559,139.71451,2,1.0,1.0,1.0,Real Bed,Apartment,362,,6042,,,0.0,5000.0,2,1125,4 days ago,343,2019-07-19,2019-09-15,4,80.0,1.67,631800,133
10155,10155,10155,11074,11074,36155525,"B:5 min from Ueno / Asakusa, KIN HOTEL",262205343,2019-05-16,within an hour,0.8,False,4,東京都台東区松が谷1丁目12,東京都台東区,台東区,松が谷1丁目12,111-0036,35.71189,139.78732,3,1.0,1.0,1.0,Real Bed,Boutique hotel,280,,11006,,,0.0,3000.0,1,1125,today,85,2019-07-24,2019-08-29,7,89.0,3.13,916300,278
10156,10156,10156,11075,11075,36155575,202/Brand New! 9min Station*3 min to Ikebukuro(池袋),8524668,2013-08-30,within an hour,1.0,False,14,東京都豊島区高田2丁目12,東京都豊島区,豊島区,高田2丁目12,171-0033,35.71633,139.71428,3,1.0,1.0,2.0,Real Bed,Apartment,362,,6042,,,0.0,5000.0,2,1125,4 days ago,317,2019-08-16,2019-09-26,6,97.0,4.09,631800,396
10157,10157,10157,11076,11076,36155794,新宿御苑前駅から徒歩4分の静かな部屋FREE-WIFI,264861507,2019-05-29,within an hour,1.0,False,7,東京都新宿区新宿1丁目16-14,東京都新宿区,新宿区,新宿1丁目16-14,160-0022,35.68975,139.71102,4,1.5,2.0,2.0,Real Bed,Apartment,737,,9819,,,,6000.0,1,1125,4 days ago,91,2019-07-15,2019-09-12,10,94.0,3.95,803500,371
10158,10158,10158,11077,11077,36155947,203/Brand New! 9min Station*3 min to Ikebukuro(池袋),8524668,2013-08-30,within an hour,1.0,False,14,東京都豊島区高田1丁目19,東京都豊島区,豊島区,高田1丁目19,171-0033,35.71441,139.71485,3,1.0,1.0,2.0,Real Bed,Apartment,354,,6042,,,0.0,4500.0,2,1125,4 days ago,328,2019-07-19,2019-08-27,5,100.0,2.08,631800,208
10159,10159,10159,11078,11078,36156100,10 minutes by train to Ikebukuro·Free Wifi 15 ppl,143447381,2017-07-31,within an hour,1.0,False,5,東京都板橋区東山町36-16,東京都板橋区,板橋区,東山町36-16,174-0073,35.75357,139.68551,15,1.5,4.0,9.0,Real Bed,House,402,,17372,,,0.0,15000.0,1,70,3 weeks ago,108,2019-08-24,2019-08-24,1,100.0,0.83,433100,83
10160,10160,10160,11079,11079,36157200,204/Brand New! 9min Station*3 min to Ikebukuro(池袋),8524668,2013-08-30,within an hour,1.0,False,14,東京都豊島区高田2丁目16,東京都豊島区,豊島区,高田2丁目16,171-0033,35.71632,139.71319,3,1.0,1.0,1.0,Real Bed,Apartment,362,,6042,,,0.0,5000.0,2,1125,4 days ago,322,2019-07-25,2019-09-23,6,97.0,2.73,631800,264
10161,10161,10161,11080,11080,36157488,301/Brand New! 9min Station*3 min to Ikebukuro(池袋),8524668,2013-08-30,within an hour,1.0,False,14,東京都豊島区高田2丁目2-21,東京都豊島区,豊島区,高田2丁目2-21,171-0033,35.71422,139.71423,2,1.0,1.0,1.0,Real Bed,Apartment,362,,6042,,,0.0,5000.0,2,1125,4 days ago,306,2019-07-18,2019-08-21,8,95.0,3.29,631800,312
10162,10162,10162,11081,11081,36157833,302/Brand New! 9min Station*3 min to Ikebukuro(池袋),8524668,2013-08-30,within an hour,1.0,False,14,東京都豊島区高田1丁目19,東京都豊島区,豊島区,高田1丁目19,171-0033,35.71472,139.71485,3,1.0,1.0,2.0,Real Bed,Apartment,362,,6042,,,0.0,5000.0,2,1125,4 days ago,328,2019-07-24,2019-09-12,7,94.0,3.13,631800,294
10163,10163,10163,11082,11082,36158029,303/Brand New! 9min Station*3 min to Ikebukuro(池袋),8524668,2013-08-30,within an hour,1.0,False,14,東京都豊島区高田2丁目7,東京都豊島区,豊島区,高田2丁目7,171-0033,35.71598,139.71308,3,1.0,1.0,2.0,Real Bed,Apartment,362,,6042,,,0.0,5000.0,2,1125,4 days ago,333,2019-07-17,2019-09-01,5,96.0,2.03,631800,194
10164,10164,10164,11083,11083,36158128,Shin-Nakano Station 6 minutes!8 ppl stay・HM11,196271492,2018-06-17,within an hour,1.0,False,7,東京都中野区本町6丁目12-12,東京都中野区,中野区,本町6丁目12-12,164-0012,35.69492,139.66751,8,1.5,2.0,4.0,Real Bed,Apartment,339,,16509,,,0.0,12000.0,1,1125,3 weeks ago,114,2019-07-15,2019-09-20,5,92.0,1.97,597000,181
10165,10165,10165,11084,11084,36158198,304/Brand New! 9min Station*3 min to Ikebukuro(池袋),8524668,2013-08-30,within an hour,1.0,False,14,東京都豊島区高田2丁目7,東京都豊島区,豊島区,高田2丁目7,171-0033,35.71626,139.7127,3,1.0,1.0,2.0,Real Bed,Apartment,362,,6042,,,0.0,5000.0,2,1125,4 days ago,332,2019-07-23,2019-09-21,7,94.0,3.09,631800,290
10166,10166,10166,11085,11085,36158541,401/Brand New! 9min Station*3 min to Ikebukuro(池袋),8524668,2013-08-30,within an hour,1.0,False,14,東京都豊島区高田2丁目4-22,東京都豊島区,豊島区,高田2丁目4-22,171-0033,35.71416,139.71333,4,1.0,1.0,2.0,Real Bed,Apartment,360,,7985,,,0.0,7000.0,2,1125,yesterday,58,2019-07-25,2019-09-23,8,93.0,3.64,631800,338
10167,10167,10167,11086,11086,36158875,402/Brand New! 9min Station*3 min to Ikebukuro(池袋),8524668,2013-08-30,within an hour,1.0,False,14,東京都豊島区高田1丁目19,東京都豊島区,豊島区,高田1丁目19,171-0033,35.7143,139.71485,6,1.0,2.0,3.0,Real Bed,Apartment,362,,10035,,,0.0,7500.0,2,1125,4 days ago,322,2019-07-15,2019-08-08,4,85.0,1.58,631800,134
10168,10168,10168,11087,11087,36159174,403/Brand New! 9min Station*3 min to Ikebukuro(池袋),8524668,2013-08-30,within an hour,1.0,False,14,東京都豊島区高田2丁目4,東京都豊島区,豊島区,高田2丁目4,171-0033,35.71433,139.713,7,1.0,2.0,4.0,Real Bed,Apartment,362,,11977,,,0.0,7500.0,2,1125,4 days ago,317,2019-07-15,2019-09-24,8,100.0,3.16,631800,316
10169,10169,10169,11088,11088,36159476,404/Brand New! 9min Station*3 min to Ikebukuro(池袋),8524668,2013-08-30,within an hour,1.0,False,14,東京都豊島区高田2丁目11,東京都豊島区,豊島区,高田2丁目11,171-0033,35.71596,139.71496,6,1.0,2.0,3.0,Real Bed,Apartment,362,,10035,,,0.0,7500.0,2,1125,4 days ago,312,2019-07-16,2019-09-25,7,94.0,2.8,631800,263
10170,10170,10170,11089,11089,36160016,☆LIGHTNING HOTEL ASAKUSA☆Capsule Room For women,267829517,2019-06-11,within an hour,0.85,False,4,東京都台東区雷門1丁目5,東京都台東区,台東区,雷門1丁目5,,35.70985,139.793,1,1.0,1.0,1.0,Real Bed,Hotel,301,,3021,,,0.0,0.0,1,30,today,318,2019-07-24,2019-08-30,3,100.0,1.34,916300,134
10171,10171,10171,11090,11090,36160054,☆LIGHTNING HOTEL ASAKUSA☆Capsule Room For men,267829517,2019-06-11,within an hour,0.85,False,4,東京都台東区雷門1丁目9,東京都台東区,台東区,雷門1丁目9,,35.71035,139.79291,1,1.0,1.0,1.0,Real Bed,Hotel,301,,3021,,,0.0,0.0,1,30,today,318,2019-08-16,2019-09-06,3,100.0,2.05,916300,204
10172,10172,10172,11091,11091,36160560,NEW OPEN☆Close to Ueno Up to 7P cozy room♬,225207864,2018-11-11,within an hour,1.0,True,10,東京都台東区北上野2丁目16,東京都台東区,台東区,北上野2丁目16,110-0014,35.71778,139.78378,7,1.0,2.0,4.0,Real Bed,Apartment,274,,22012,,,0.0,8000.0,1,1125,a week ago,152,2019-07-10,2019-08-01,3,80.0,1.11,916300,88
10173,10173,10173,11092,11092,36161452,Nr Ikebukuro! Larger rooms! Free portable Wi-Fi!,210081038,2018-08-17,within an hour,1.0,True,14,東京都豊島区南長崎1丁目12,東京都豊島区,豊島区,南長崎1丁目12,171-0052,35.72506,139.69204,7,1.0,3.0,4.0,Real Bed,Condominium,642,,15969,,,0.0,5000.0,2,1125,2 weeks ago,122,2019-07-18,2019-07-18,1,100.0,0.41,631800,41
10174,10174,10174,11093,11093,36163185,荻窪の物件! 荻窪から新宿までは電車で9分です!,267308886,2019-06-09,within a few hours,1.0,False,2,東京都杉並区南荻窪1丁目21,東京都杉並区,杉並区,南荻窪1丁目21,167-0051,35.69702,139.61772,3,1.0,0.0,3.0,Real Bed,Apartment,211,,6474,,,12000.0,1000.0,2,1125,3 months ago,121,2019-08-05,2019-08-25,3,87.0,1.64,541900,142
10175,10175,10175,11094,11094,36165313,"A: 5 min from Ueno / Asakusa, KIN HOTEL",262205343,2019-05-16,within an hour,0.8,False,4,東京都台東区松が谷1丁目12,東京都台東区,台東区,松が谷1丁目12,111-0036,35.71197,139.78765,2,1.0,1.0,1.0,Real Bed,Boutique hotel,280,,9819,,,0.0,3000.0,1,1125,today,168,2019-08-19,2019-08-24,7,97.0,5.12,916300,496
10176,10176,10176,11095,11095,36167929,NEW OPEN 一軒家まるごと貸し切り!!池袋駅直通7分/高速Wi-Fi/どこへ行くのも便利です!,237395041,2019-01-18,within an hour,1.0,False,4,東京都練馬区平和台1丁目6,東京都練馬区,練馬区,平和台1丁目6,179-0083,35.75932,139.66683,2,1.0,1.0,2.0,Real Bed,House,287,,11977,,,0.0,5000.0,2,30,today,0,2019-07-10,2019-09-15,7,87.0,2.59,394400,225
10177,10177,10177,11096,11096,36171396,"位于新宿市中心 ,直达渋谷池袋、位置绝佳, 购物便利 免费 Wi-Fi",222206749,2018-10-23,within an hour,1.0,False,0,東京都新宿区新宿3丁目12-7,東京都新宿区,新宿区,新宿3丁目12-7,160-0021,35.69198,139.70628,3,1.0,1.0,2.0,Real Bed,Apartment,206,,8956,,,12000.0,6300.0,1,1125,a week ago,229,2019-07-10,2019-09-24,11,96.0,4.07,803500,390
10178,10178,10178,11097,11097,36178421,★Near Ikebukuro sta.★MAX13people !Tokyo No.1 spot,50632960,2015-12-06,within an hour,1.0,False,40,東京都豊島区南池袋1丁目11,東京都豊島区,豊島区,南池袋1丁目11,171-0022,35.72517,139.71132,13,1.0,1.0,8.0,Real Bed,Apartment,366,,49958,,,0.0,8500.0,1,365,today,287,2019-09-15,2019-09-15,1,60.0,1.0,631800,60
10179,10179,10179,11100,11100,36182464,SYORYU,272129436,2019-06-28,within an hour,1.0,False,0,東京都豊島区北大塚2丁目31,東京都豊島区,豊島区,北大塚2丁目31,170-0004,35.73396,139.72957,2,1.5,1.0,1.0,Real Bed,Apartment,187,,7553,,,0.0,1200.0,1,30,a week ago,83,2019-09-17,2019-09-19,2,90.0,2.0,631800,180
10180,10180,10180,11105,11105,36184438,"C type:5 min from Ueno / Asakusa, KIN HOTEL",262205343,2019-05-16,within an hour,0.8,False,4,東京都台東区松が谷1丁目13,東京都台東区,台東区,松が谷1丁目13,111-0036,35.71214,139.78626,2,1.0,1.0,1.0,Real Bed,Boutique hotel,303,,9819,,,0.0,3000.0,1,365,yesterday,96,2019-08-26,2019-08-28,2,90.0,1.76,916300,158
10181,10181,10181,11115,11115,36190355,Asakusa temple 8min/30 seconds to Ueno bus stop.,30828383,2015-04-08,within an hour,1.0,True,13,東京都台東区千束1丁目1,東京都台東区,台東区,千束1丁目1,111-0035,35.7177,139.79251,7,1.0,2.0,3.0,Real Bed,Apartment,580,,4963,,,12000.0,7000.0,2,1125,4 days ago,289,2019-07-25,2019-09-15,5,92.0,2.27,916300,208
10182,10182,10182,11116,11116,36190663,Asakusa temple 8min/30 seconds to Ueno bus stop.,30828383,2015-04-08,within an hour,1.0,True,13,東京都台東区西浅草3丁目27,東京都台東区,台東区,西浅草3丁目27,111-0035,35.71643,139.79255,7,1.0,2.0,4.0,Real Bed,Apartment,419,,4963,,,12000.0,7000.0,2,1125,4 days ago,261,2019-07-29,2019-09-22,9,100.0,4.35,916300,434
10183,10183,10183,11118,11118,36193619,千の川 5mins Sensoji 2 bed Airport pick up YADOYA 浅草,176875986,2018-03-05,within an hour,1.0,True,29,東京都台東区浅草7丁目1,東京都台東区,台東区,浅草7丁目1,111-0032,35.71496,139.80224,8,1.0,2.0,2.0,Real Bed,House,460,,34960,,,40000.0,13000.0,1,30,today,256,2019-07-21,2019-07-31,2,90.0,0.86,916300,77
10184,10184,10184,11119,11119,36196980,201:Central Shinjuku&Shibuya! up to 5ppl 貸し切り5名まで!,17323162,2014-06-27,within an hour,1.0,False,3,東京都渋谷区本町4丁目39-1,東京都渋谷区,渋谷区,本町4丁目39-1,151-0071,35.68478,139.67926,5,1.0,2.0,4.0,Real Bed,Apartment,324,,19854,,,50000.0,3500.0,1,100,a week ago,115,2019-09-14,2019-09-14,1,80.0,1.0,1311500,80
10185,10185,10185,11121,11121,36201160,NEW VCSY3F003 押上 skytree 浅草寺,54795152,2016-01-15,within an hour,0.86,False,7,東京都墨田区押上1丁目18-11,東京都墨田区,墨田区,押上1丁目18-11,131-0045,35.71209,139.81547,4,1.5,1.0,0.0,Real Bed,House,223,,4316,,,,2000.0,1,1125,6 weeks ago,90,2019-07-14,2019-07-14,1,100.0,0.39,439300,39
